,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-08 09:30:00.100,10000,10000,10000,10000,0,0,0,0
2017-05-08 09:31:00.900,20000,,,,-145.18002322880372,,,
2017-05-08 09:31:01.900,,,20000,,,,-145.18002322880372,
2017-05-08 09:31:02.900,,,,,,,,
2017-05-08 09:31:03.900,,,,,,,,
2017-05-08 09:31:04.900,,,,,,,,
2017-05-08 09:31:05.900,,,,,,,,
2017-05-08 09:31:06.900,,,,,,,,
2017-05-08 09:31:07.900,,,,,,,,
2017-05-08 09:31:08.900,,,,,,,,
2017-05-08 09:31:09.900,,,,,,,,
2017-05-08 09:31:10.900,,,,20000,,,,-145.22218995062445
2017-05-08 09:31:11.900,,,,,,,,
2017-05-08 09:31:12.900,,,,,,,,
2017-05-08 09:31:13.900,,,,,,,,
2017-05-08 09:31:14.900,,,,,,,,
2017-05-08 09:31:15.900,,,,,,,,
2017-05-08 09:31:16.900,,,,,,,,
2017-05-08 09:31:26.900,9991.289198606271,,,,0,,,
2017-05-08 09:31:27.900,0,,9991.289198606271,,144.9273164868911,,0,
2017-05-08 09:31:28.900,,,0,,,,144.9273164868911,
2017-05-08 09:31:29.900,,,,,,,,
2017-05-08 09:31:30.900,,,,,,,,
2017-05-08 09:31:31.900,,,,,,,,
2017-05-08 09:31:32.900,,,,,,,,
2017-05-08 09:31:33.900,,,,,,,,
2017-05-08 09:31:34.900,,,,,,,,
2017-05-08 09:31:35.900,,,,,,,,
2017-05-08 09:31:36.900,,,,9988.38222480395,,,,0
2017-05-08 09:31:37.900,,,,0,,,,144.88514976507037
2017-05-08 09:31:38.900,,,,,,,,
2017-05-08 09:31:39.900,,,,,,,,
2017-05-08 09:31:40.900,,,,,,,,
2017-05-08 09:31:41.900,,,,,,,,
2017-05-08 09:31:42.900,,,,,,,,
2017-05-08 09:31:43.900,,,,,,,,
2017-05-08 09:31:44.900,,,,,,,,
2017-05-08 09:31:45.900,,,,,,,,
2017-05-08 09:31:46.900,,,,,,,,
2017-05-08 09:31:47.900,,,,,,,,
2017-05-08 09:31:48.900,,,,,,,,
2017-05-08 09:31:49.900,,,,,,,,
2017-05-08 09:31:50.900,,,,,,,,
2017-05-08 09:31:51.900,,,,,,,,
2017-05-08 09:31:52.900,,,,,,,,
2017-05-08 09:31:53.900,,,,,,,,
2017-05-08 09:31:54.900,,,,,,,,
2017-05-08 09:31:55.900,,,,,,,,
2017-05-08 09:31:56.900,,,,,,,,
2017-05-08 09:31:57.900,,,,,,,,
2017-05-08 09:31:58.900,,,,,,,,
2017-05-08 09:31:59.900,,,,,,,,
2017-05-08 09:32:00.900,,,,,,,,
2017-05-08 09:32:01.900,,,,,,,,
2017-05-08 09:32:02.900,,,,,,,,
2017-05-08 09:32:03.900,,,,,,,,
2017-05-08 09:32:04.900,,,,,,,,
2017-05-08 09:32:05.900,,,,,,,,
2017-05-08 09:32:06.900,,,,,,,,
2017-05-08 09:32:36.900,9984.042832781928,,,,0,,,
2017-05-08 09:32:37.900,19968.085665563856,,9984.042832781928,,-144.9273164868911,,0,
2017-05-08 09:32:38.900,,,19968.085665563856,,,,-144.9273164868911,
2017-05-08 09:32:39.900,,,,,,,,
2017-05-08 09:32:40.900,,,,,,,,
