,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2013-05-12 13:46:37.300,10000,10000,10000,10000,0,0,0,0
2013-05-12 14:01:17.900,0,,,,7651.109410864576,,,
2013-05-12 14:01:18.900,,,0,,,,7651.109410864576,
2013-05-12 14:01:19.900,,,,,,,,
2013-05-12 14:01:20.900,,,,,,,,
2013-05-12 14:01:21.900,,,,,,,,
2013-05-12 14:01:22.900,,,,,,,,
2013-05-12 14:01:23.900,,,,,,,,
2013-05-12 14:01:24.900,,,,,,,,
2013-05-12 14:01:25.900,,,,,,,,
2013-05-12 14:01:26.900,,,,,,,,
2013-05-12 14:01:27.900,,,,0,,,,7651.109410864576
2013-05-12 14:01:28.900,,,,,,,,
2013-05-12 14:01:29.900,,,,,,,,
2013-05-12 14:01:30.900,,,,,,,,
2013-05-12 14:01:31.900,,,,,,,,
2013-05-12 14:01:32.900,,,,,,,,
2013-05-12 14:01:33.900,,,,,,,,
2013-05-12 14:01:34.900,,,,,,,,
2013-05-12 14:01:35.900,,,,,,,,
2013-05-12 14:01:36.900,,,,,,,,
2013-05-12 14:01:37.900,,,,,,,,
2013-05-12 14:01:38.900,,,,,,,,
2013-05-12 14:01:39.900,,,,,,,,
2013-05-12 14:01:40.900,,,,,,,,
2013-05-12 14:01:41.900,,,,,,,,
2013-05-12 14:01:42.900,,,,,,,,
2013-05-12 14:01:43.900,,,,,,,,
2013-05-12 14:01:44.900,,,,,,,,
2013-05-12 14:01:45.900,,,,,,,,
2013-05-12 14:01:46.900,,,,,,,,
2013-05-12 14:01:47.900,,,,,,,,
2013-05-12 14:01:48.900,,,,,,,,
2013-05-12 14:01:49.900,,,,,,,,
2013-05-12 14:01:50.900,,,,,,,,
2013-05-12 14:01:51.900,,,,,,,,
2013-05-12 14:01:52.900,,,,,,,,
2013-05-12 14:01:53.900,,,,,,,,
2013-05-12 14:01:54.900,,,,,,,,
2013-05-12 14:01:55.900,,,,,,,,
2013-05-12 14:01:56.900,,,,,,,,
2013-05-12 14:01:57.900,,,,,,,,
2013-05-12 14:01:58.900,,,,,,,,
2013-05-12 14:01:59.900,,,,,,,,
2013-05-12 14:02:00.900,,,,,,,,
2013-05-12 14:02:01.900,,,,,,,,
2013-05-12 14:02:02.900,,,,,,,,
2013-05-12 14:02:03.900,,,,,,,,
2013-05-12 14:02:04.900,,,,,,,,
2013-05-12 14:02:05.900,,,,,,,,
2013-05-12 14:02:06.900,,,,,,,,
2013-05-12 14:02:07.900,,,,,,,,
2013-05-12 14:02:08.900,,,,,,,,
2013-05-12 14:02:09.900,,,,,,,,
2013-05-12 14:02:10.900,,,,,,,,
2013-05-12 14:02:11.900,,,,,,,,
2013-05-12 14:02:12.900,,,,,,,,
2013-05-12 14:02:13.900,,,,,,,,
2013-05-12 14:02:14.900,,,,,,,,
2013-05-12 14:02:15.900,,,,,,,,
2013-05-12 14:02:16.900,,,,,,,,
2013-05-12 14:02:17.900,,,,,,,,
2013-05-12 14:02:18.900,,,,,,,,
2013-05-12 14:02:19.900,,,,,,,,
2013-05-12 14:02:20.900,,,,,,,,
2013-05-12 14:02:21.900,,,,,,,,
2013-05-12 14:02:22.900,,,,,,,,
2013-05-12 14:02:23.900,,,,,,,,
2013-05-12 14:02:24.900,,,,,,,,
2013-05-12 14:02:25.900,,,,,,,,
2013-05-12 14:02:26.900,,,,,,,,
2013-05-12 14:02:27.900,,,,,,,,
2013-05-12 14:02:28.900,,,,,,,,
2013-05-12 14:02:29.900,,,,,,,,
2013-05-12 14:02:30.900,,,,,,,,
2013-05-12 14:02:31.900,,,,,,,,
2013-05-12 14:02:32.900,,,,,,,,
2013-05-12 14:02:33.900,,,,,,,,
2013-05-12 14:02:34.900,,,,,,,,
2013-05-12 14:02:35.900,,,,,,,,
2013-05-12 14:02:36.900,,,,,,,,
2013-05-12 14:02:37.900,,,,,,,,
2013-05-12 14:02:38.900,,,,,,,,
2013-05-12 14:02:39.900,,,,,,,,
2013-05-12 14:02:40.900,,,,,,,,
2013-05-12 14:02:41.900,,,,,,,,
2013-05-12 14:02:42.900,,,,,,,,
2013-05-12 14:02:43.900,,,,,,,,
2013-05-12 14:02:44.900,,,,,,,,
2013-05-12 14:02:45.900,,,,,,,,
2013-05-12 14:02:46.900,,,,,,,,
2013-05-12 14:02:47.900,,,,,,,,
2013-05-12 14:02:48.900,,,,,,,,
2013-05-12 14:02:49.900,,,,,,,,
2013-05-12 14:02:50.900,,,,,,,,
2013-05-12 14:02:51.900,,,,,,,,
2013-05-12 14:02:52.900,,,,,,,,
2013-05-12 14:02:53.900,,,,,,,,
2013-05-12 14:02:54.900,,,,,,,,
2013-05-12 14:02:55.900,,,,,,,,
2013-05-12 14:02:56.900,,,,,,,,
2013-05-12 14:02:57.900,,,,,,,,
2013-05-12 14:02:58.900,,,,,,,,
2013-05-12 14:02:59.900,,,,,,,,
2013-05-12 14:03:00.900,,,,,,,,
2013-05-12 14:03:01.900,,,,,,,,
2013-05-12 14:03:02.900,,,,,,,,
2013-05-12 14:03:03.900,,,,,,,,
2013-05-12 14:03:04.900,,,,,,,,
2013-05-12 14:03:05.900,,,,,,,,
2013-05-12 14:03:06.900,,,,,,,,
2013-05-12 14:03:07.900,,,,,,,,
2013-05-12 14:03:08.900,,,,,,,,
2013-05-12 14:03:09.900,,,,,,,,
2013-05-12 14:03:10.900,,,,,,,,
2013-05-12 14:03:11.900,,,,,,,,
2013-05-12 14:03:12.900,,,,,,,,
2013-05-12 14:03:13.900,,,,,,,,
2013-05-12 14:03:14.900,,,,,,,,
2013-05-12 14:03:15.900,,,,,,,,
2013-05-12 14:03:16.900,,,,,,,,
2013-05-12 14:03:17.900,,,,,,,,
2013-05-12 14:03:18.900,,,,,,,,
2013-05-12 14:03:19.900,,,,,,,,
2013-05-12 14:03:20.900,,,,,,,,
2013-05-12 14:03:21.900,,,,,,,,
2013-05-12 14:03:22.900,,,,,,,,
2013-05-12 14:03:23.900,,,,,,,,
2013-05-12 14:03:24.900,,,,,,,,
2013-05-12 14:03:25.900,,,,,,,,
2013-05-12 14:03:26.900,,,,,,,,
2013-05-12 14:03:27.900,,,,,,,,
2013-05-12 14:03:28.900,,,,,,,,
2013-05-12 14:03:29.900,,,,,,,,
2013-05-12 14:03:30.900,,,,,,,,
2013-05-12 14:03:31.900,,,,,,,,
2013-05-12 14:03:32.900,,,,,,,,
2013-05-12 14:03:33.900,,,,,,,,
2013-05-12 14:03:34.900,,,,,,,,
2013-05-12 14:03:35.900,,,,,,,,
2013-05-12 14:03:36.900,,,,,,,,
2013-05-12 14:03:37.900,,,,,,,,
2013-05-12 14:03:38.900,,,,,,,,
2013-05-12 14:03:39.900,,,,,,,,
2013-05-12 14:03:40.900,,,,,,,,
2013-05-12 14:03:41.900,,,,,,,,
2013-05-12 14:03:42.900,,,,,,,,
