,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2013-05-13 09:30:00.100,10000,10000,10000,10000,0,0,0,0
2013-05-13 09:31:01.900,0,,,,7705.94128072744,,,
2013-05-13 09:31:02.900,,,0,,,,7705.94128072744,
2013-05-13 09:31:03.900,,,,,,,,
2013-05-13 09:31:04.900,,,,,,,,
2013-05-13 09:31:06.900,,,,,,,,
2013-05-13 09:31:07.900,10001.155891192107,,,,0,,,
2013-05-13 09:31:08.900,20002.311782384215,,10000.770594128073,,-7706.238165504783,,0,
2013-05-13 09:31:09.900,,,20001.541188256146,,,,-7706.238176943228,
2013-05-13 09:31:10.900,,,,,,,,
2013-05-13 09:31:11.900,,,,0,,,,7704.160246533128
2013-05-13 09:31:12.900,10000.385267375557,,,,0,,,
2013-05-13 09:31:13.900,20000.770534751115,,9999.999970310379,,-7705.941257850555,,0,
2013-05-13 09:31:14.900,,,19999.999940620757,,,,-7706.238176943227,
2013-05-13 09:31:15.900,,,,,,,,
2013-05-13 09:31:16.900,,,,,,,,
2013-05-13 09:31:17.900,,,,9997.68875192604,,,,0
2013-05-13 09:31:18.900,,,,19995.37750385208,,,,-7704.753970349907
2013-05-13 09:31:19.900,,,,,,,,
2013-05-13 09:31:20.900,,,,,,,,
2013-05-13 09:31:21.900,,,,,,,,
2013-05-13 09:31:22.900,,,,9996.533038830488,,,,0
2013-05-13 09:31:23.900,,,,19993.066077660977,,,,-7703.566476962577
2013-05-13 09:31:24.900,,,,,,,,
2013-05-13 09:31:25.900,,,,,,,,
2013-05-13 09:31:26.900,,,,,,,,
2013-05-13 09:31:27.900,,,,,,,,
2013-05-13 09:31:28.900,,,,,,,,
2013-05-13 09:31:29.900,,,,,,,,
2013-05-13 09:31:30.900,,,,,,,,
2013-05-13 09:31:31.900,,,,,,,,
2013-05-13 09:31:32.900,,,,,,,,
2013-05-13 09:31:33.900,,,,,,,,
2013-05-13 09:31:34.900,,,,,,,,
2013-05-13 09:31:35.900,,,,,,,,
2013-05-13 09:31:36.900,,,,,,,,
2013-05-13 09:31:37.900,,,,,,,,
