,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-16 09:30:00.100,10000,10000,10000,10000,0,0,0,0
2017-05-16 09:31:00.900,20000,,,,-146.5630954125751,,,
2017-05-16 09:31:01.900,,,20000,,,,-146.54161781946073,
2017-05-16 09:31:02.900,,,,,,,,
2017-05-16 09:31:03.900,,,,,,,,
2017-05-16 09:31:10.900,9997.068738091748,,,20000,0,,,-146.5630954125751
2017-05-16 09:31:11.900,0,,9998.534583821805,,146.4771976277179,,0,
2017-05-16 09:31:12.900,,,0,,,,146.49867522083233,
2017-05-16 09:31:13.900,,,,,,,,
2017-05-16 09:31:14.900,,,,,,,,
2017-05-16 09:31:15.900,,,,,,,,
2017-05-16 09:31:16.900,,,,,,,,
2017-05-16 09:31:17.900,,,,,,,,
2017-05-16 09:31:18.900,,,,,,,,
2017-05-16 09:31:19.900,,,,,,,,
2017-05-16 09:31:20.900,,,,9998.534369045876,,,,0
2017-05-16 09:31:21.900,,,,0,,,,146.52014022634637
2017-05-16 09:31:22.900,,,,,,,,
2017-05-16 09:31:23.900,,,,,,,,
2017-05-16 09:31:24.900,,,,,,,,
2017-05-16 09:31:25.900,,,,,,,,
2017-05-16 09:31:26.900,,,,,,,,
2017-05-16 09:31:27.900,,,,,,,,
2017-05-16 09:31:28.900,,,,,,,,
2017-05-16 09:31:29.900,,,,,,,,
2017-05-16 09:31:30.900,,,,,,,,
2017-05-16 09:31:31.900,,,,,,,,
2017-05-16 09:31:32.900,,,,,,,,
2017-05-16 09:31:33.900,,,,,,,,
2017-05-16 09:31:34.900,,,,,,,,
2017-05-16 09:31:35.900,,,,,,,,
2017-05-16 09:31:36.900,,,,,,,,
2017-05-16 09:31:37.900,,,,,,,,
2017-05-16 09:31:46.900,9989.744878210362,,,,0,,,
2017-05-16 09:31:47.900,19979.489756420724,,9992.674636812972,,-146.45572318150363,,0,
2017-05-16 09:31:48.900,,,19985.349273625943,,,,-146.47720077415673,
2017-05-16 09:31:49.900,,,,,,,,
2017-05-16 09:31:50.900,,,,,,,,
2017-05-16 09:31:51.900,,,,,,,,
2017-05-16 09:31:52.900,,,,,,,,
2017-05-16 09:31:53.900,,,,,,,,
2017-05-16 09:31:54.900,,,,,,,,
2017-05-16 09:31:55.900,,,,,,,,
2017-05-16 09:31:56.900,,,,9995.60396624135,,,,0
2017-05-16 09:31:57.900,,,,19991.2079324827,,,,-146.52014022634637
2017-05-16 09:31:58.900,,,,,,,,
2017-05-16 09:31:59.900,,,,,,,,
2017-05-16 09:32:00.900,,,,,,,,
2017-05-16 09:32:01.900,,,,,,,,
2017-05-16 09:32:02.900,,,,,,,,
2017-05-16 09:32:03.900,,,,,,,,
2017-05-16 09:32:04.900,,,,,,,,
2017-05-16 09:32:05.900,,,,,,,,
2017-05-16 09:32:06.900,,,,,,,,
2017-05-16 09:32:15.900,9985.351206514917,,,,0,,,
2017-05-16 09:32:16.900,0,,9989.74509279749,,146.32695202982,,0,
2017-05-16 09:32:17.900,,,0,,,,146.39134075025632,
2017-05-16 09:32:18.900,,,,,,,,
2017-05-16 09:32:19.900,,,,,,,,
2017-05-16 09:32:20.900,,,,,,,,
2017-05-16 09:32:21.900,,,,,,,,
2017-05-16 09:32:22.900,,,,,,,,
2017-05-16 09:32:23.900,,,,,,,,
2017-05-16 09:32:24.900,,,,,,,,
2017-05-16 09:32:25.900,,,,9989.743160632295,,,,0
2017-05-16 09:32:26.900,,,,0,,,,146.32698345733553
2017-05-16 09:32:27.900,,,,,,,,
2017-05-16 09:32:28.900,,,,,,,,
2017-05-16 09:32:29.900,,,,,,,,
2017-05-16 09:32:30.900,,,,,,,,
