,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2013-05-12 13:46:37.300,10000,10000,10000,10000,0,0,0,0
2013-05-12 14:16:58.900,0,,,,7651.109410864576,,,
2013-05-12 14:16:59.900,,,0,,,,7651.109410864576,
2013-05-12 14:17:00.900,,,,,,,,
2013-05-12 14:17:01.900,,,,,,,,
2013-05-12 14:17:02.900,,,,,,,,
2013-05-12 14:17:03.900,,,,,,,,
2013-05-12 14:17:04.900,,,,,,,,
2013-05-12 14:17:05.900,,,,,,,,
2013-05-12 14:17:06.900,,,,,,,,
2013-05-12 14:17:07.900,,,,,,,,
2013-05-12 14:17:08.900,,,,0,,,,7651.109410864576
2013-05-12 14:17:09.900,,,,,,,,
2013-05-12 14:17:10.900,,,,,,,,
2013-05-12 14:17:11.900,,,,,,,,
2013-05-12 14:17:12.900,,,,,,,,
2013-05-12 14:17:13.900,,,,,,,,
2013-05-12 14:17:14.900,,,,,,,,
2013-05-12 14:17:15.900,,,,,,,,
2013-05-12 14:17:16.900,,,,,,,,
2013-05-12 14:17:17.900,,,,,,,,
2013-05-12 14:17:18.900,,,,,,,,
2013-05-12 14:17:19.900,,,,,,,,
2013-05-12 14:17:20.900,,,,,,,,
2013-05-12 14:17:21.900,,,,,,,,
2013-05-12 14:17:22.900,,,,,,,,
2013-05-12 14:17:23.900,,,,,,,,
2013-05-12 14:17:24.900,,,,,,,,
2013-05-12 14:17:25.900,,,,,,,,
2013-05-12 14:17:26.900,,,,,,,,
2013-05-12 14:17:27.900,,,,,,,,
2013-05-12 14:17:28.900,9831.675592960979,,,,0,,,
2013-05-12 14:17:29.900,19663.351185921958,,9831.675592960979,,-7651.109410864576,,0,
2013-05-12 14:17:30.900,,,19663.351185921958,,,,-7651.109410864576,
2013-05-12 14:17:31.900,,,,,,,,
2013-05-12 14:17:32.900,,,,,,,,
2013-05-12 14:17:33.900,,,,,,,,
2013-05-12 14:17:34.900,,,,,,,,
2013-05-12 14:17:35.900,,,,,,,,
2013-05-12 14:17:36.900,,,,,,,,
2013-05-12 14:17:37.900,,,,,,,,
2013-05-12 14:17:38.900,,,,9831.675592960979,,,,0
2013-05-12 14:17:39.900,,,,19663.351185921958,,,,-7651.109410864576
2013-05-12 14:17:40.900,,,,,,,,
2013-05-12 14:17:41.900,,,,,,,,
2013-05-12 14:17:42.900,,,,,,,,
2013-05-12 14:17:43.900,,,,,,,,
2013-05-12 14:17:44.900,,,,,,,,
2013-05-12 14:17:45.900,,,,,,,,
2013-05-12 14:17:46.900,,,,,,,,
2013-05-12 14:17:47.900,,,,,,,,
2013-05-12 14:17:48.900,,,,,,,,
2013-05-12 14:17:49.900,,,,,,,,
2013-05-12 14:17:50.900,,,,,,,,
2013-05-12 14:17:51.900,,,,,,,,
2013-05-12 14:17:52.900,,,,,,,,
2013-05-12 14:17:53.900,,,,,,,,
2013-05-12 14:17:54.900,,,,,,,,
2013-05-12 14:17:55.900,,,,,,,,
2013-05-12 14:17:56.900,,,,,,,,
2013-05-12 14:17:57.900,,,,,,,,
2013-05-12 14:18:20.900,9663.351185921958,,,,0,,,
2013-05-12 14:18:21.900,0,,9663.351185921958,,7393.535719909685,,0,
2013-05-12 14:18:22.900,,,0,,,,7393.535719909685,
2013-05-12 14:18:23.900,,,,,,,,
2013-05-12 14:18:24.900,,,,,,,,
2013-05-12 14:18:25.900,,,,,,,,
2013-05-12 14:18:26.900,,,,,,,,
2013-05-12 14:18:27.900,,,,,,,,
2013-05-12 14:18:28.900,,,,,,,,
2013-05-12 14:18:29.900,,,,,,,,
2013-05-12 14:18:30.900,,,,9663.351185921958,,,,0
2013-05-12 14:18:31.900,,,,0,,,,7393.535719909685
2013-05-12 14:18:32.900,,,,,,,,
2013-05-12 14:18:33.900,,,,,,,,
2013-05-12 14:18:34.900,,,,,,,,
2013-05-12 14:18:35.900,,,,,,,,
2013-05-12 14:18:36.900,,,,,,,,
2013-05-12 14:18:37.900,,,,,,,,
2013-05-12 14:18:38.900,,,,,,,,
2013-05-12 14:18:39.900,,,,,,,,
2013-05-12 14:18:40.900,,,,,,,,
2013-05-12 14:18:41.900,,,,,,,,
2013-05-12 14:18:42.900,,,,,,,,
2013-05-12 14:18:43.900,,,,,,,,
2013-05-12 14:18:44.900,,,,,,,,
2013-05-12 14:18:45.900,,,,,,,,
2013-05-12 14:18:46.900,,,,,,,,
2013-05-12 14:18:47.900,,,,,,,,
2013-05-12 14:18:48.900,,,,,,,,
2013-05-12 14:18:49.900,,,,,,,,
2013-05-12 14:18:50.900,9527.310128675621,,,,0,,,
2013-05-12 14:18:51.900,19054.620257351242,,9527.310128675621,,-7393.535719909686,,0,
2013-05-12 14:18:52.900,,,19054.620257351242,,,,-7393.535719909686,
2013-05-12 14:18:53.900,,,,,,,,
2013-05-12 14:18:54.900,,,,,,,,
2013-05-12 14:18:55.900,,,,,,,,
2013-05-12 14:18:56.900,,,,,,,,
2013-05-12 14:18:57.900,,,,,,,,
2013-05-12 14:18:58.900,,,,,,,,
2013-05-12 14:18:59.900,,,,,,,,
2013-05-12 14:19:00.900,,,,9527.310128675621,,,,0
2013-05-12 14:19:01.900,,,,19054.620257351242,,,,-7393.535719909686
2013-05-12 14:19:02.900,,,,,,,,
2013-05-12 14:19:03.900,,,,,,,,
2013-05-12 14:19:04.900,,,,,,,,
2013-05-12 14:19:05.900,,,,,,,,
2013-05-12 14:19:06.900,,,,,,,,
2013-05-12 14:19:07.900,,,,,,,,
2013-05-12 14:19:08.900,,,,,,,,
2013-05-12 14:19:09.900,,,,,,,,
2013-05-12 14:19:10.900,,,,,,,,
2013-05-12 14:19:11.900,,,,,,,,
2013-05-12 14:19:12.900,,,,,,,,
2013-05-12 14:19:13.900,,,,,,,,
2013-05-12 14:19:14.900,,,,,,,,
2013-05-12 14:19:15.900,,,,,,,,
2013-05-12 14:19:16.900,,,,,,,,
2013-05-12 14:19:17.900,,,,,,,,
2013-05-12 14:19:18.900,,,,,,,,
2013-05-12 14:19:19.900,,,,,,,,
2013-05-12 14:21:34.900,9391.269071429282,,,,0,,,
2013-05-12 14:21:35.900,0,,9391.269071429282,,7185.362717237401,,0,
2013-05-12 14:21:36.900,,,0,,,,7185.362717237401,
2013-05-12 14:21:37.900,,,,,,,,
2013-05-12 14:21:38.900,,,,,,,,
2013-05-12 14:21:39.900,,,,,,,,
2013-05-12 14:21:40.900,,,,,,,,
2013-05-12 14:21:41.900,,,,,,,,
2013-05-12 14:21:42.900,,,,,,,,
2013-05-12 14:21:43.900,,,,,,,,
2013-05-12 14:21:44.900,,,,9391.269071429282,,,,0
2013-05-12 14:21:45.900,,,,0,,,,7185.362717237401
2013-05-12 14:21:46.900,,,,,,,,
2013-05-12 14:21:47.900,,,,,,,,
2013-05-12 14:21:48.900,,,,,,,,
2013-05-12 14:21:49.900,,,,,,,,
2013-05-12 14:21:50.900,,,,,,,,
2013-05-12 14:21:51.900,,,,,,,,
2013-05-12 14:21:52.900,,,,,,,,
2013-05-12 14:21:53.900,,,,,,,,
2013-05-12 14:21:54.900,,,,,,,,
2013-05-12 14:21:55.900,,,,,,,,
2013-05-12 14:21:56.900,,,,,,,,
2013-05-12 14:21:57.900,,,,,,,,
2013-05-12 14:21:58.900,,,,,,,,
2013-05-12 14:21:59.900,,,,,,,,
2013-05-12 14:22:00.900,,,,,,,,
2013-05-12 14:22:01.900,,,,,,,,
2013-05-12 14:22:02.900,,,,,,,,
2013-05-12 14:22:03.900,,,,,,,,
2013-05-12 14:22:04.900,9213.79061231352,,,,0,,,
2013-05-12 14:22:05.900,18427.58122462704,,9213.79061231352,,-7185.362717237402,,0,
2013-05-12 14:22:06.900,,,18427.58122462704,,,,-7185.362717237402,
2013-05-12 14:22:07.900,,,,,,,,
2013-05-12 14:22:08.900,,,,,,,,
2013-05-12 14:22:09.900,,,,,,,,
2013-05-12 14:22:10.900,,,,,,,,
2013-05-12 14:22:11.900,,,,,,,,
2013-05-12 14:22:12.900,,,,,,,,
2013-05-12 14:22:13.900,,,,,,,,
2013-05-12 14:22:14.900,,,,9213.79061231352,,,,0
2013-05-12 14:22:15.900,,,,18427.58122462704,,,,-7185.362717237402
2013-05-12 14:22:16.900,,,,,,,,
2013-05-12 14:22:17.900,,,,,,,,
2013-05-12 14:22:18.900,,,,,,,,
2013-05-12 14:22:19.900,,,,,,,,
2013-05-12 14:22:20.900,,,,,,,,
2013-05-12 14:22:21.900,,,,,,,,
2013-05-12 14:22:22.900,,,,,,,,
2013-05-12 14:22:23.900,,,,,,,,
2013-05-12 14:22:24.900,,,,,,,,
2013-05-12 14:22:25.900,,,,,,,,
2013-05-12 14:22:26.900,,,,,,,,
2013-05-12 14:22:27.900,,,,,,,,
2013-05-12 14:22:28.900,,,,,,,,
2013-05-12 14:22:29.900,,,,,,,,
2013-05-12 14:22:30.900,,,,,,,,
2013-05-12 14:22:31.900,,,,,,,,
2013-05-12 14:22:32.900,,,,,,,,
2013-05-12 14:22:33.900,,,,,,,,
2013-05-12 14:22:55.900,9036.312153197756,,,,0,,,
2013-05-12 14:22:56.900,0,,9036.312153197756,,6913.781295484128,,0,
2013-05-12 14:22:57.900,,,0,,,,6913.781295484128,
2013-05-12 14:22:58.900,,,,,,,,
2013-05-12 14:22:59.900,,,,,,,,
2013-05-12 14:23:00.900,,,,,,,,
2013-05-12 14:23:01.900,,,,,,,,
2013-05-12 14:23:02.900,,,,,,,,
2013-05-12 14:23:03.900,,,,,,,,
2013-05-12 14:23:04.900,,,,,,,,
2013-05-12 14:23:05.900,,,,9036.312153197756,,,,0
2013-05-12 14:23:06.900,,,,0,,,,6913.781295484128
2013-05-12 14:23:07.900,,,,,,,,
2013-05-12 14:23:08.900,,,,,,,,
2013-05-12 14:23:09.900,,,,,,,,
2013-05-12 14:23:10.900,,,,,,,,
2013-05-12 14:23:11.900,,,,,,,,
2013-05-12 14:23:12.900,,,,,,,,
2013-05-12 14:23:13.900,,,,,,,,
2013-05-12 14:23:14.900,,,,,,,,
2013-05-12 14:23:15.900,,,,,,,,
2013-05-12 14:23:16.900,,,,,,,,
2013-05-12 14:23:17.900,,,,,,,,
2013-05-12 14:23:18.900,,,,,,,,
2013-05-12 14:23:19.900,,,,,,,,
2013-05-12 14:23:20.900,,,,,,,,
2013-05-12 14:23:21.900,,,,,,,,
2013-05-12 14:23:22.900,,,,,,,,
2013-05-12 14:23:23.900,,,,,,,,
2013-05-12 14:23:24.900,,,,,,,,
2013-05-12 14:23:25.900,8942.97610570872,,,,0,,,
2013-05-12 14:23:26.900,17885.95221141744,,8942.97610570872,,-6913.781295484127,,0,
2013-05-12 14:23:27.900,,,17885.95221141744,,,,-6913.781295484127,
2013-05-12 14:23:28.900,,,,,,,,
2013-05-12 14:23:29.900,,,,,,,,
2013-05-12 14:23:30.900,,,,,,,,
2013-05-12 14:23:31.900,,,,,,,,
2013-05-12 14:23:32.900,,,,,,,,
2013-05-12 14:23:33.900,,,,,,,,
2013-05-12 14:23:34.900,,,,,,,,
2013-05-12 14:23:35.900,,,,8942.97610570872,,,,0
2013-05-12 14:23:36.900,,,,17885.95221141744,,,,-6913.781295484127
2013-05-12 14:23:37.900,,,,,,,,
2013-05-12 14:23:38.900,,,,,,,,
2013-05-12 14:23:39.900,,,,,,,,
2013-05-12 14:23:40.900,,,,,,,,
2013-05-12 14:23:41.900,,,,,,,,
2013-05-12 14:23:42.900,,,,,,,,
2013-05-12 14:23:43.900,,,,,,,,
2013-05-12 14:23:44.900,,,,,,,,
2013-05-12 14:23:45.900,,,,,,,,
2013-05-12 14:23:46.900,,,,,,,,
2013-05-12 14:23:47.900,,,,,,,,
2013-05-12 14:23:48.900,,,,,,,,
2013-05-12 14:23:49.900,,,,,,,,
2013-05-12 14:23:50.900,,,,,,,,
2013-05-12 14:23:51.900,,,,,,,,
2013-05-12 14:23:52.900,,,,,,,,
2013-05-12 14:23:53.900,,,,,,,,
2013-05-12 14:23:54.900,,,,,,,,
2013-05-12 14:40:52.900,8849.640058219686,,,,0,,,
2013-05-12 14:40:53.900,0,,8849.640058219686,,6770.9564332208765,,0,
2013-05-12 14:40:54.900,,,0,,,,6770.9564332208765,
2013-05-12 14:40:55.900,,,,,,,,
2013-05-12 14:40:56.900,,,,,,,,
2013-05-12 14:40:57.900,,,,,,,,
2013-05-12 14:40:58.900,,,,,,,,
2013-05-12 14:40:59.900,,,,,,,,
2013-05-12 14:41:00.900,,,,,,,,
2013-05-12 14:41:01.900,,,,,,,,
