,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-16 10:41:55.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:56.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:57.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:58.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:59.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:42:00.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:42:01.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:42:02.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:42:03.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:42:04.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:42:05.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:42:06.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:42:07.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:42:08.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:42:09.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:42:10.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:42:11.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 11:01:05.900,,,,,,,,
2017-05-16 11:01:06.900,,,,,,,,
2017-05-16 11:01:07.900,,,,,,,,
2017-05-16 11:01:08.900,,,,,,,,
2017-05-16 11:01:09.900,,,,,,,,
2017-05-16 11:01:10.900,,,,,,,,
2017-05-16 11:01:11.900,,,,,,,,
2017-05-16 11:01:12.900,,,,,,,,
2017-05-16 11:01:13.900,,,,,,,,
2017-05-16 11:01:14.900,,,,,,,,
2017-05-16 11:01:15.900,,,,,,,,
2017-05-16 11:01:16.900,,,,,,,,
2017-05-16 11:01:17.900,,,,,,,,
2017-05-16 11:01:18.900,,,,,,,,
2017-05-16 11:01:19.900,,,,,,,,
2017-05-16 11:01:20.900,,,,,,,,
2017-05-16 11:01:21.900,,,,,,,,
2017-05-16 11:01:22.900,,,,,,,,
2017-05-16 11:01:23.900,,,,,,,,
2017-05-16 11:01:24.900,,,,,,,,
2017-05-16 11:01:25.900,,,,,,,,
2017-05-16 11:01:26.900,,,,,,,,
2017-05-16 11:01:27.900,,,,,,,,
2017-05-16 11:01:28.900,,,,,,,,
2017-05-16 11:01:29.900,,,,,,,,
2017-05-16 11:01:30.900,,,,,,,,
2017-05-16 11:01:31.900,,,,,,,,
2017-05-16 11:01:32.900,,,,,,,,
2017-05-16 11:01:33.900,,,,,,,,
2017-05-16 11:01:34.900,,,,,,,,
2017-05-16 11:01:35.900,,,,,,,,
2017-05-16 11:01:36.900,,,,,,,,
2017-05-16 11:01:37.900,,,,,,,,
2017-05-16 11:01:38.900,,,,,,,,
2017-05-16 11:01:39.900,,,,,,,,
2017-05-16 11:01:40.900,,,,,,,,
2017-05-16 11:01:41.900,,,,,,,,
2017-05-16 11:01:42.900,,,,,,,,
2017-05-16 11:01:43.900,,,,,,,,
2017-05-16 11:01:44.900,,,,,,,,
2017-05-16 11:01:45.900,,,,,,,,
2017-05-16 11:01:46.900,,,,,,,,
2017-05-16 11:01:47.900,,,,,,,,
2017-05-16 11:01:48.900,,,,,,,,
2017-05-16 11:01:49.900,,,,,,,,
2017-05-16 11:01:50.900,,,,,,,,
2017-05-16 11:01:51.900,,,,,,,,
2017-05-16 11:01:52.900,,,,,,,,
2017-05-16 11:01:53.900,,,,,,,,
2017-05-16 11:01:54.900,,,,,,,,
2017-05-16 11:01:55.900,,,,,,,,
2017-05-16 11:02:29.900,9269.89446441674,,,,0,,,
2017-05-16 11:02:30.900,0,,9571.965824400093,,543.6888248924774,,0,
2017-05-16 11:02:31.900,,,9571.965824400093,,,,0,
2017-05-16 11:02:32.900,,,9571.965824400093,,,,0,
2017-05-16 11:02:33.900,,,9571.965824400093,,,,0,
2017-05-16 11:02:34.900,,,9571.965824400093,,,,0,
2017-05-16 11:02:35.900,,,9571.965824400093,,,,0,
2017-05-16 11:02:36.900,,,9571.965824400093,,,,0,
2017-05-16 11:02:37.900,,,9571.965824400093,,,,0,
2017-05-16 11:02:38.900,,,9571.965824400093,,,,0,
2017-05-16 11:02:39.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:40.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:41.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:42.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:43.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:44.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:45.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:46.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:47.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:48.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:49.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:50.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:51.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:52.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:53.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:54.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:55.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:56.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:57.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:58.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:02:59.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:00.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:01.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:02.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:03.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:04.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:05.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:06.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:07.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:08.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:09.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:10.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:11.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:12.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:13.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:14.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:15.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:16.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:17.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:18.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:19.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:20.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:03:39.900,,,,,,,,
2017-05-16 11:03:40.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:41.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:42.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:43.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:44.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:45.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:46.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:47.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:48.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:49.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:50.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:51.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:52.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:53.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:54.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:55.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:56.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:57.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:58.900,,,0,,,,561.4056201994189,
2017-05-16 11:03:59.900,,,0,,,,561.4056201994189,
2017-05-16 11:04:00.900,,,0,,,,561.4056201994189,
2017-05-16 11:04:01.900,,,0,,,,561.4056201994189,
2017-05-16 11:04:02.900,,,0,,,,561.4056201994189,
2017-05-16 11:04:03.900,,,0,,,,561.4056201994189,
2017-05-16 11:04:04.900,,,0,,,,561.4056201994189,
2017-05-16 11:04:05.900,,,0,,,,561.4056201994189,
2017-05-16 11:04:06.900,,,0,,,,561.4056201994189,
2017-05-16 11:04:07.900,,,0,,,,561.4056201994189,
2017-05-16 11:04:08.900,,,0,,,,561.4056201994189,
2017-05-16 11:04:09.900,,,0,,,,561.4056201994189,
2017-05-16 11:04:10.900,,,0,,,,561.4056201994189,
2017-05-16 11:04:11.900,,,0,,,,561.4056201994189,
2017-05-16 11:26:34.900,,,,,,,,
2017-05-16 11:26:35.900,,,,,,,,
2017-05-16 11:26:36.900,,,,,,,,
2017-05-16 11:26:37.900,,,,,,,,
2017-05-16 11:26:38.900,,,,,,,,
2017-05-16 11:26:39.900,,,,,,,,
2017-05-16 11:26:40.900,,,,,,,,
2017-05-16 11:26:41.900,,,,,,,,
2017-05-16 11:26:42.900,,,,,,,,
2017-05-16 11:26:43.900,,,,,,,,
2017-05-16 11:26:44.900,,,,,,,,
2017-05-16 11:26:45.900,,,,,,,,
2017-05-16 11:26:46.900,,,,,,,,
2017-05-16 11:26:47.900,,,,,,,,
2017-05-16 11:26:48.900,,,,,,,,
2017-05-16 11:26:49.900,,,,,,,,
2017-05-16 11:26:50.900,,,,,,,,
2017-05-16 11:26:51.900,,,,,,,,
2017-05-16 11:26:52.900,,,,,,,,
2017-05-16 11:26:53.900,,,,,,,,
2017-05-16 11:26:54.900,,,,,,,,
2017-05-16 11:26:55.900,,,,,,,,
2017-05-16 11:26:56.900,,,,,,,,
2017-05-16 11:26:57.900,,,,,,,,
2017-05-16 11:26:58.900,,,,,,,,
2017-05-16 11:26:59.900,,,,,,,,
2017-05-16 11:27:00.900,,,,,,,,
2017-05-16 11:27:01.900,,,,,,,,
2017-05-16 11:27:02.900,,,,,,,,
2017-05-16 11:27:03.900,,,,,,,,
2017-05-16 11:27:04.900,,,,,,,,
2017-05-16 11:27:05.900,,,,,,,,
2017-05-16 11:27:06.900,,,,,,,,
2017-05-16 11:27:07.900,,,,,,,,
2017-05-16 11:27:08.900,,,,,,,,
2017-05-16 11:27:09.900,,,,,,,,
2017-05-16 11:27:10.900,,,,,,,,
2017-05-16 11:27:11.900,,,,,,,,
2017-05-16 11:27:12.900,,,,,,,,
2017-05-16 11:27:13.900,,,,,,,,
2017-05-16 11:27:14.900,,,,,,,,
2017-05-16 11:27:15.900,,,,,,,,
2017-05-16 11:27:16.900,,,,,,,,
2017-05-16 11:27:17.900,,,,,,,,
2017-05-16 11:27:18.900,,,,,,,,
2017-05-16 11:27:19.900,,,,,,,,
2017-05-16 11:27:20.900,,,,,,,,
2017-05-16 11:27:21.900,,,,,,,,
2017-05-16 11:27:22.900,,,,,,,,
2017-05-16 11:27:23.900,,,,,,,,
2017-05-16 11:27:24.900,,,,,,,,
2017-05-16 11:27:25.900,,,,,,,,
2017-05-16 11:27:26.900,,,,,,,,
2017-05-16 11:27:27.900,,,,,,,,
2017-05-16 11:27:28.900,,,,,,,,
2017-05-16 11:30:23.900,,,,,,,,
2017-05-16 11:30:24.900,,,,,,,,
2017-05-16 11:30:25.900,,,,,,,,
2017-05-16 11:30:26.900,,,,,,,,
2017-05-16 11:30:27.900,,,,,,,,
2017-05-16 11:30:28.900,,,,,,,,
2017-05-16 11:30:29.900,,,,,,,,
2017-05-16 11:30:30.900,,,,,,,,
2017-05-16 11:30:31.900,,,,,,,,
2017-05-16 11:30:32.900,,,,,,,,
2017-05-16 11:30:33.900,,,,,,,,
2017-05-16 11:30:34.900,,,,,,,,
2017-05-16 11:30:35.900,,,,,,,,
2017-05-16 11:30:36.900,,,,,,,,
2017-05-16 11:30:37.900,,,,,,,,
2017-05-16 11:30:38.900,,,,,,,,
2017-05-16 11:30:39.900,,,,,,,,
2017-05-16 11:30:40.900,,,,,,,,
2017-05-16 11:30:41.900,,,,,,,,
2017-05-16 11:30:42.900,,,,,,,,
2017-05-16 11:30:43.900,,,,,,,,
2017-05-16 11:30:44.900,,,,,,,,
2017-05-16 11:30:45.900,,,,,,,,
2017-05-16 11:30:46.900,,,,,,,,
2017-05-16 11:30:47.900,,,,,,,,
2017-05-16 11:30:48.900,,,,,,,,
2017-05-16 11:30:49.900,,,,,,,,
2017-05-16 11:30:50.900,,,,,,,,
2017-05-16 11:30:55.900,9269.89446441674,,,,0,,,
2017-05-16 11:30:56.900,18539.78892883348,,9571.965824400093,,-543.6888248924774,,0,
2017-05-16 11:30:57.900,,,9571.965824400093,,,,0,
2017-05-16 11:30:58.900,,,9571.965824400093,,,,0,
2017-05-16 11:30:59.900,,,9571.965824400093,,,,0,
2017-05-16 11:31:00.900,,,9571.965824400093,,,,0,
2017-05-16 11:31:01.900,,,9571.965824400093,,,,0,
2017-05-16 11:31:02.900,,,9571.965824400093,,,,0,
2017-05-16 11:31:03.900,,,9571.965824400093,,,,0,
2017-05-16 11:31:04.900,,,9571.965824400093,,,,0,
2017-05-16 11:31:05.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:06.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:07.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:08.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:09.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:10.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:11.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:12.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:13.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:14.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:15.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:16.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:17.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:18.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:19.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:20.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:21.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:31:22.900,,,9571.965824400093,9297.07798407677,,,0,0
2017-05-16 11:40:30.900,,,,,,,,
2017-05-16 11:40:31.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:32.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:33.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:34.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:35.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:36.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:37.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:38.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:39.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:40.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:41.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:42.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:43.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:44.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:45.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:46.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:47.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:48.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:49.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:50.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:51.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:52.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:53.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:54.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:55.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:56.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:57.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:58.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:40:59.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:00.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:01.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:02.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:03.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:04.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:05.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:06.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:07.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:08.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:09.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:10.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:11.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:12.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:13.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:14.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:15.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:16.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:17.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:18.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:19.900,,,19143.931648800186,,,,-563.0568132000054,
2017-05-16 11:41:21.900,,,,,,,,
2017-05-16 11:41:29.900,,,,,,,,
2017-05-16 11:41:30.900,,,,,,,,
2017-05-16 11:41:31.900,,,,,,,,
2017-05-16 11:41:32.900,,,,,,,,
2017-05-16 11:41:33.900,,,,,,,,
2017-05-16 11:41:34.900,,,,,,,,
2017-05-16 11:41:35.900,,,,,,,,
2017-05-16 11:41:36.900,,,,,,,,
2017-05-16 11:41:37.900,,,,,,,,
2017-05-16 11:41:38.900,,,,,,,,
2017-05-16 11:41:39.900,,,,,,,,
2017-05-16 11:41:40.900,,,,,,,,
2017-05-16 11:41:41.900,,,,,,,,
2017-05-16 11:41:42.900,,,,,,,,
2017-05-16 11:41:43.900,,,,,,,,
2017-05-16 11:41:44.900,,,,,,,,
2017-05-16 11:41:45.900,,,,,,,,
2017-05-16 11:41:46.900,,,,,,,,
2017-05-16 11:41:47.900,,,,,,,,
2017-05-16 11:41:48.900,,,,,,,,
2017-05-16 11:41:49.900,,,,,,,,
2017-05-16 11:41:50.900,,,,,,,,
2017-05-16 11:41:51.900,,,,,,,,
2017-05-16 11:41:52.900,,,,,,,,
2017-05-16 11:41:53.900,,,,,,,,
2017-05-16 11:41:54.900,,,,,,,,
2017-05-16 11:41:55.900,,,,,,,,
2017-05-16 11:41:56.900,,,,,,,,
2017-05-16 11:41:57.900,,,,,,,,
2017-05-16 11:41:58.900,,,,,,,,
2017-05-16 11:41:59.900,,,,,,,,
2017-05-16 11:42:00.900,,,,,,,,
2017-05-16 11:42:01.900,,,,,,,,
2017-05-16 11:42:02.900,,,,,,,,
2017-05-16 11:42:03.900,,,,,,,,
2017-05-16 11:42:04.900,,,,,,,,
2017-05-16 11:42:05.900,,,,,,,,
2017-05-16 11:42:06.900,,,,,,,,
2017-05-16 11:42:07.900,,,,,,,,
2017-05-16 11:42:08.900,,,,,,,,
2017-05-16 11:42:09.900,,,,,,,,
2017-05-16 11:42:10.900,,,,,,,,
2017-05-16 11:42:11.900,,,,,,,,
2017-05-16 11:42:12.900,,,,,,,,
2017-05-16 11:42:13.900,,,,,,,,
2017-05-16 11:42:14.900,,,,,,,,
2017-05-16 11:42:15.900,,,,,,,,
2017-05-16 11:42:16.900,,,,,,,,
2017-05-16 11:42:17.900,,,,,,,,
2017-05-16 11:42:18.900,,,,,,,,
2017-05-16 11:42:19.900,,,,,,,,
2017-05-16 11:42:20.900,,,,,,,,
2017-05-16 11:42:21.900,,,,,,,,
2017-05-16 11:43:39.900,9242.710023172116,,,,0,,,
2017-05-16 11:43:40.900,0,,9515.660143080093,,540.5093580802406,,0,
2017-05-16 11:43:41.900,,,9515.660143080093,,,,0,
2017-05-16 11:43:42.900,,,9515.660143080093,,,,0,
2017-05-16 11:43:43.900,,,9515.660143080093,,,,0,
2017-05-16 11:43:44.900,,,9515.660143080093,,,,0,
2017-05-16 11:43:45.900,,,9515.660143080093,,,,0,
2017-05-16 11:43:46.900,,,9515.660143080093,,,,0,
2017-05-16 11:43:47.900,,,9515.660143080093,,,,0,
2017-05-16 11:43:48.900,,,9515.660143080093,,,,0,
2017-05-16 11:43:49.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:43:50.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:43:51.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:43:52.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:43:53.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:43:54.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:43:55.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:43:56.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:43:57.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:43:58.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:43:59.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:00.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:01.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:02.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:03.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:04.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:05.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:06.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:07.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:08.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:09.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:10.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:11.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:12.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:13.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:14.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:15.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:16.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:17.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:18.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:19.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:20.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:21.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:22.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:23.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:24.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:25.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:26.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:27.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:28.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:29.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:30.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:31.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:32.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 11:44:33.900,,,9515.660143080093,9269.813825765694,,,0,0
2017-05-16 13:58:30.900,9188.65908736409,,,,0,,,
2017-05-16 13:58:31.900,18377.31817472818,,19031.320286160186,,-540.5093580802406,,-559.744714298829,
2017-05-16 13:58:32.900,,,19031.320286160186,,,,-559.744714298829,
2017-05-16 13:58:33.900,,,19031.320286160186,,,,-559.744714298829,
2017-05-16 13:58:34.900,,,19031.320286160186,,,,-559.744714298829,
2017-05-16 13:58:35.900,,,19031.320286160186,,,,-559.744714298829,
2017-05-16 13:58:36.900,,,19031.320286160186,,,,-559.744714298829,
2017-05-16 13:58:37.900,,,19031.320286160186,,,,-559.744714298829,
2017-05-16 13:58:38.900,,,19031.320286160186,,,,-559.744714298829,
2017-05-16 13:58:39.900,,,19031.320286160186,,,,-559.744714298829,
2017-05-16 13:58:40.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:41.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:42.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:43.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:44.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:45.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:46.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:47.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
2017-05-16 13:58:48.900,,,19031.320286160186,9215.604388188116,,,-559.744714298829,0
