,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-08 09:30:00.100,10000,10000,10000,10000,0,0,0,0
2017-05-08 09:55:15.900,0,,,,145.90020426028596,,,
2017-05-08 09:55:16.900,,,0,,,,145.90020426028596,
2017-05-08 09:55:17.900,,,,,,,,
2017-05-08 09:55:18.900,,,,,,,,
2017-05-08 09:55:19.900,,,,,,,,
2017-05-08 09:55:20.900,,,,,,,,
2017-05-08 09:55:21.900,,,,,,,,
2017-05-08 09:55:22.900,,,,,,,,
2017-05-08 09:55:23.900,,,,,,,,
2017-05-08 09:55:24.900,,,,,,,,
2017-05-08 09:55:25.900,,,,0,,,,145.90020426028596
2017-05-08 09:55:26.900,,,,,,,,
2017-05-08 09:55:27.900,,,,,,,,
2017-05-08 09:55:28.900,,,,,,,,
2017-05-08 09:55:29.900,,,,,,,,
2017-05-08 09:55:30.900,,,,,,,,
2017-05-08 09:55:31.900,,,,,,,,
2017-05-08 09:55:32.900,,,,,,,,
2017-05-08 09:55:33.900,,,,,,,,
2017-05-08 09:55:34.900,,,,,,,,
2017-05-08 09:55:35.900,,,,,,,,
2017-05-08 09:55:36.900,,,,,,,,
2017-05-08 09:55:37.900,,,,,,,,
2017-05-08 09:55:38.900,,,,,,,,
2017-05-08 09:55:39.900,,,,,,,,
2017-05-08 09:55:40.900,,,,,,,,
2017-05-08 09:55:41.900,,,,,,,,
2017-05-08 09:55:42.900,,,,,,,,
2017-05-08 09:55:43.900,,,,,,,,
2017-05-08 09:55:44.900,,,,,,,,
2017-05-08 09:55:45.900,,,,,,,,
2017-05-08 09:55:46.900,,,,,,,,
2017-05-08 09:55:47.900,,,,,,,,
2017-05-08 09:55:48.900,,,,,,,,
2017-05-08 09:55:49.900,,,,,,,,
2017-05-08 09:55:50.900,,,,,,,,
2017-05-08 09:55:51.900,,,,,,,,
2017-05-08 09:55:52.900,,,,,,,,
2017-05-08 09:55:53.900,,,,,,,,
2017-05-08 09:55:54.900,,,,,,,,
2017-05-08 09:55:55.900,,,,,,,,
2017-05-08 09:55:56.900,,,,,,,,
2017-05-08 09:55:57.900,,,,,,,,
2017-05-08 09:55:58.900,,,,,,,,
2017-05-08 09:55:59.900,,,,,,,,
2017-05-08 09:56:00.900,,,,,,,,
2017-05-08 09:56:01.900,,,,,,,,
2017-05-08 09:56:02.900,,,,,,,,
2017-05-08 09:56:03.900,,,,,,,,
2017-05-08 09:56:04.900,,,,,,,,
2017-05-08 09:56:05.900,,,,,,,,
2017-05-08 09:56:06.900,,,,,,,,
2017-05-08 09:56:07.900,,,,,,,,
2017-05-08 09:56:08.900,,,,,,,,
2017-05-08 09:56:09.900,,,,,,,,
2017-05-08 09:56:10.900,,,,,,,,
2017-05-08 09:56:11.900,,,,,,,,
2017-05-08 09:56:12.900,,,,,,,,
2017-05-08 09:56:13.900,,,,,,,,
2017-05-08 09:56:14.900,,,,,,,,
2017-05-08 09:56:15.900,,,,,,,,
2017-05-08 09:56:16.900,,,,,,,,
2017-05-08 09:56:17.900,,,,,,,,
2017-05-08 09:56:18.900,,,,,,,,
2017-05-08 09:56:19.900,,,,,,,,
2017-05-08 09:56:20.900,,,,,,,,
2017-05-08 09:56:21.900,,,,,,,,
2017-05-08 09:56:22.900,,,,,,,,
2017-05-08 09:56:23.900,,,,,,,,
2017-05-08 09:56:24.900,,,,,,,,
2017-05-08 09:56:25.900,,,,,,,,
2017-05-08 09:56:26.900,,,,,,,,
2017-05-08 09:56:27.900,,,,,,,,
2017-05-08 09:56:28.900,,,,,,,,
2017-05-08 09:56:29.900,,,,,,,,
2017-05-08 09:56:30.900,,,,,,,,
2017-05-08 09:56:31.900,,,,,,,,
2017-05-08 09:56:32.900,,,,,,,,
2017-05-08 09:56:33.900,,,,,,,,
2017-05-08 09:56:34.900,,,,,,,,
2017-05-08 09:57:17.900,,,,,,,,
2017-05-08 09:57:18.900,,,,,,,,
2017-05-08 09:57:19.900,,,,,,,,
2017-05-08 09:57:20.900,,,,,,,,
2017-05-08 09:57:21.900,,,,,,,,
2017-05-08 09:57:22.900,,,,,,,,
2017-05-08 09:57:23.900,,,,,,,,
2017-05-08 09:57:24.900,,,,,,,,
2017-05-08 09:57:25.900,,,,,,,,
2017-05-08 09:57:26.900,,,,,,,,
2017-05-08 09:57:27.900,,,,,,,,
2017-05-08 09:57:28.900,,,,,,,,
2017-05-08 09:57:29.900,,,,,,,,
2017-05-08 09:57:30.900,,,,,,,,
2017-05-08 09:57:31.900,,,,,,,,
2017-05-08 09:57:32.900,,,,,,,,
2017-05-08 09:57:33.900,,,,,,,,
2017-05-08 09:57:34.900,,,,,,,,
2017-05-08 09:57:35.900,,,,,,,,
2017-05-08 10:01:10.900,,,,,,,,
2017-05-08 10:01:11.900,,,,,,,,
2017-05-08 10:01:12.900,,,,,,,,
2017-05-08 10:01:13.900,,,,,,,,
2017-05-08 10:01:14.900,,,,,,,,
2017-05-08 10:01:15.900,,,,,,,,
2017-05-08 10:01:16.900,,,,,,,,
2017-05-08 10:01:17.900,,,,,,,,
2017-05-08 10:01:18.900,,,,,,,,
2017-05-08 10:01:19.900,,,,,,,,
2017-05-08 10:01:20.900,,,,,,,,
2017-05-08 10:01:21.900,,,,,,,,
2017-05-08 10:01:22.900,,,,,,,,
2017-05-08 10:01:23.900,,,,,,,,
2017-05-08 10:01:24.900,,,,,,,,
2017-05-08 10:01:25.900,,,,,,,,
2017-05-08 10:01:26.900,,,,,,,,
2017-05-08 10:19:05.900,10008.754012255617,,,,0,,,
2017-05-08 10:19:06.900,20017.508024511233,,10010.21301429822,,-145.87893910881238,,0,
2017-05-08 10:19:07.900,,,20020.42602859644,,,,-145.90020426028596,
2017-05-08 10:19:08.900,,,,,,,,
2017-05-08 10:19:09.900,,,,,,,,
2017-05-08 10:19:10.900,,,,,,,,
2017-05-08 10:19:11.900,,,,,,,,
2017-05-08 10:19:12.900,,,,,,,,
2017-05-08 10:50:34.900,9994.166118344736,,,,0,,,
2017-05-08 10:50:35.900,0,,9997.081995914796,,145.47548934999614,,0,
2017-05-08 10:50:36.900,,,0,,,,145.5179329827481,
2017-05-08 10:50:37.900,,,,,,,,
2017-05-08 10:50:38.900,,,,,,,,
2017-05-08 10:50:39.900,,,,,,,,
2017-05-08 10:50:40.900,,,,,,,,
2017-05-08 10:50:41.900,,,,,,,,
2017-05-08 10:50:42.900,,,,,,,,
2017-05-08 10:50:43.900,,,,,,,,
2017-05-08 10:50:44.900,,,,9998.540997957398,,,,0
2017-05-08 10:50:45.900,,,,9998.540997957398,,,,0
